PLAYER_NAME,PLAYER_ID,SEASON,TEAM,STEPH_PCT,STEPH_ADJ,STEPH_ABS,TQF,TM_TS_ON,TM_TS_OFF,OWN_TS,LEAGUE_AVG_TS,TOE,P_SHOT_WEIGHT,TM_SHOT_WEIGHT,CI_LO,CI_HI,P_VALUE,SIG,MIN,GP,PPG,APG,N_CORE_TM,N_ON,N_OFF
Aaron Gordon,203932,2007-08,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,203932,2008-09,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,203932,2009-10,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,203932,2010-11,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,203932,2011-12,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,203932,2012-13,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,203932,2013-14,,,,,,,,,,,,,,,,,,,,,,,
Aaron Gordon,203932,2014-15,ORL,3.636,3.5,1.934,0.963,55.13,53.19,51.74,51.2,2.444,0.356,0.644,,,,,796.925,47.0,5.17,0.7,6.0,9.0,42.0
Aaron Gordon,203932,2015-16,ORL,-0.683,-0.662,-0.371,0.969,53.89,54.26,54.15,52.57,0.081,0.417,0.583,,,,,1863.12,78.0,9.22,1.64,12.0,33.0,35.0
Aaron Gordon,203932,2016-17,ORL,8.258,8.615,4.172,1.043,54.69,50.51,53.05,52.7,4.914,0.448,0.552,1.005,13.915,0.0,***,2297.965,80.0,12.74,1.88,10.0,27.0,34.0
Aaron Gordon,203932,2017-18,ORL,3.269,3.175,1.79,0.971,56.56,54.77,53.01,53.19,1.495,0.486,0.514,,,,,1909.0783333333334,58.0,17.62,2.34,12.0,24.0,43.0
Aaron Gordon,203932,2018-19,ORL,1.815,1.765,0.998,0.973,55.97,54.97,53.83,53.48,1.117,0.458,0.542,-3.854,7.633,0.0,***,2632.5333333333333,78.0,15.97,3.71,11.0,31.0,27.0
Aaron Gordon,203932,2019-20,ORL,3.168,3.083,1.758,0.973,57.24,55.48,51.64,53.99,0.2,0.436,0.564,-3.243,10.618,0.0,***,2017.1433333333334,62.0,14.42,3.68,11.0,29.0,44.0
Aaron Gordon,203932,2020-21,DEN,6.698,6.101,4.009,0.911,63.86,59.85,54.73,54.52,3.678,0.412,0.588,,,,,1383.78,50.0,12.36,3.22,8.0,9.0,59.0
